time,open,high,low,close
1777390500,-356,-332,-508,-332
1777390560,-328,-208,-388,-212
1777390620,-204,34,-204,34
1777390680,54,176,-26,-26
1777390740,-24,2,-136,-136
1777390800,-164,-164,-254,-208
1777390860,-206,-118,-242,-232
1777390920,-236,-8,-246,-22
1777390980,-20,-20,-188,-188
1777391040,-190,-158,-346,-340
1777391100,-346,-234,-402,-278
1777391160,-276,-206,-328,-206
1777391220,-204,200,-204,78
1777391280,68,68,-220,-198
1777391340,-212,-146,-232,-158
1777391400,-162,-54,-162,-100
1777391460,-102,-102,-234,-234
1777391520,-240,-34,-242,-34
1777391580,-26,67,-57,-31
1777391640,-25,75,-25,74
1777391700,72,72,-214,-210
1777391760,-196,-104,-302,-104
1777391820,-106,40,-106,-48
1777391880,-44,-12,-84,-82
1777391940,-84,34,-94,-6
1777392000,-2,-2,-208,-172
1777392060,-164,90,-164,76
1777392120,80,146,-144,-144
1777392180,-166,40,-178,30
1777392240,8,8,-148,-148
1777392300,-144,-42,-146,-62
1777392360,-68,168,-86,118
1777392420,104,118,-78,-36
1777392480,-50,20,-102,-102
1777392540,-106,-8,-136,-8
1777392600,-6,84,-88,-88
1777392660,-94,-30,-190,-62
1777392720,-50,-46,-98,-70
1777392780,-72,106,-72,-22
1777392840,-18,48,-54,26
1777392900,22,30,-286,-274
1777392960,-270,-270,-500,-436
1777393020,-434,-278,-436,-278
1777393080,-266,-145,-307,-147
1777393140,-153,-153,-311,-301
1777393200,-303,-205,-341,-249
1777393260,-251,-251,-311,-309
1777393320,-315,-219,-345,-267
1777393380,-259,5,-259,-33
1777393440,-31,49,-31,33
1777393500,29,107,13,27
1777393560,15,15,-189,-85
1777393620,-77,63,-77,-9
1777393680,-3,33,-85,33
1777393740,35,51,-61,-57
1777393800,-63,7,-115,-115
1777393860,-125,-123,-241,-227
1777393920,-233,-233,-303,-243
1777393980,-249,-241,-279,-277
1777394040,-283,-283,-387,-361
1777394100,-377,-377,-579,-485
1777394160,-461,-243,-465,-387
1777394220,-429,-429,-539,-505
1777394280,-483,-351,-483,-355
1777394340,-351,-217,-351,-291
1777394400,-289,-147,-297,-161
1777394460,-163,-163,-327,-327
1777394520,-333,-333,-463,-451
1777394580,-437,-417,-559,-559
1777394640,-575,-469,-575,-473
1777394700,-471,-341,-523,-351
1777394760,-347,-253,-353,-277
1777394820,-283,-233,-437,-437
1777394880,-445,-259,-465,-265
1777394940,-267,-201,-291,-203
1777395000,-211,63,-253,-147
1777395060,-151,-149,-239,-155
1777395120,-151,-55,-195,-55
1777395180,-47,99,-51,-43
1777395240,-45,-37,-123,-81
1777395300,-91,-91,-141,-103
1777395360,-107,-11,-111,-87
1777395420,-83,5,-191,-189
1777395480,-191,-185,-251,-211
1777395540,-207,-119,-239,-123
1777395600,-119,-79,-151,-119
1777395660,-117,-109,-213,-179
1777395720,-175,-121,-293,-293
1777395780,-291,-289,-359,-355
1777395840,-357,-357,-487,-459
1777395900,-463,-437,-575,-539
1777395960,-545,-367,-551,-371
1777396020,-365,-157,-365,-159
1777396080,-145,-143,-253,-245
1777396140,-247,-25,-263,-39
1777396200,-31,71,-67,7
1777396260,3,45,-33,31
1777396320,33,51,-21,-19
1777396380,-17,-17,-89,-77
1777396440,-75,3,-75,3
1777396500,7,23,-53,-45
1777396560,-57,-51,-373,-363
1777396620,-359,-249,-363,-259
1777396680,-255,-209,-305,-261
1777396740,-251,-159,-259,-185
1777396800,-187,-73,-203,-155
1777396860,-165,-165,-237,-191
1777396920,-185,-173,-245,-193
1777396980,-189,-167,-287,-287
1777397040,-279,-51,-279,-51
1777397100,-47,87,-49,59
1777397160,53,73,29,41
1777397220,45,105,1,105
1777397280,103,235,103,127
1777397340,105,105,-105,-105
1777397400,-103,-35,-141,-137
1777397460,-139,-93,-153,-141
1777397520,-131,57,-141,47
1777397580,61,127,-43,-39
1777397640,-37,-35,-147,-59
1777397700,-75,163,-75,125
1777397760,117,117,15,53
1777397820,61,267,53,181
1777397880,185,195,-73,-37
1777397940,-43,-29,-79,-37
1777398000,-39,-19,-133,-85
1777398060,-75,193,-75,165
1777398120,163,229,-37,-37
1777398180,-57,-57,-187,-141
1777398240,-149,-87,-157,-108
1777398300,-112,-2,-117,-77
1777398360,-67,-65,-203,-195
1777398420,-201,-105,-217,-105
1777398480,-115,-41,-133,-57
1777398540,-61,-41,-197,-197
1777398600,-207,-195,-351,-281
1777398660,-275,-123,-279,-197
1777398720,-187,-103,-225,-103
1777398780,-99,-99,-161,-153
1777398840,-161,-89,-161,-89
1777398900,-105,-19,-143,-29
1777398960,-23,-11,-89,-53
1777399020,-43,175,-49,117
1777399080,115,117,-59,-59
1777399140,-63,-63,-223,-215
1777399200,-213,-131,-219,-195
1777399260,-181,25,-197,15
1777399320,19,195,-5,191
1777399380,189,189,-275,-239
1777399440,-237,-215,-313,-289
1777399500,-287,-235,-317,-239
1777399560,-257,-201,-279,-267
1777399620,-265,-103,-279,-113
1777399680,-105,-105,-295,-283
1777399740,-275,-227,-323,-265
1777399800,-267,-267,-335,-303
1777399860,-299,-273,-407,-389
1777399920,-385,-103,-385,-103
1777399980,-105,43,-109,41
1777400040,43,53,-125,-125
1777400100,-133,-21,-143,-27
1777400160,-47,74,-90,62
1777400220,64,138,62,122
1777400280,108,198,90,198
1777400340,200,270,196,244
1777400400,238,238,-88,-88
1777400460,-94,-88,-130,-116
1777400520,-118,-96,-266,-248
1777400580,-258,-30,-346,-116
1777400640,-120,-92,-148,-128
1777400700,-136,-128,-260,-224
1777400760,-228,-138,-244,-186
1777400820,-192,-173,-231,-179
1777400880,-201,-139,-321,-143
1777400940,-133,-7,-135,-21
1777401000,-27,-27,-275,-273
1777401060,-279,-279,-587,-573
1777401120,-567,-409,-567,-409
1777401180,-413,-121,-413,-125
1777401240,-129,-91,-249,-249
1777401300,-247,-203,-295,-231
1777401360,-241,-239,-405,-400
1777401420,-402,-328,-462,-462
1777401480,-456,-174,-456,-182
1777401540,-184,-36,-186,-70
1777401600,-76,-30,-130,-46
1777401660,-48,-8,-130,-128
1777401720,-122,24,-138,20
1777401780,22,42,-80,-80
1777401840,-78,22,-108,14
1777401900,4,36,-38,-18
1777401960,-4,128,-4,20
1777402020,18,120,-2,60
1777402080,62,88,10,20
1777402140,18,18,-144,-144
1777402200,-152,-128,-226,-226
1777402260,-220,-208,-366,-319
1777402320,-309,-133,-321,-231
1777402380,-237,33,-271,29
1777402440,35,109,-44,-42
1777402500,-44,-14,-220,-220
1777402560,-216,-2,-222,-2
1777402620,-4,6,-62,-50
1777402680,-60,24,-96,-22
1777402740,-16,-14,-440,-440
1777402800,-448,-442,-618,-442
1777402860,-432,-146,-432,-154
1777402920,-160,-108,-228,-218
1777402980,-220,-190,-330,-190
1777403040,-176,-28,-176,-42
1777403100,-38,86,-54,0
1777403160,-8,21,-72,19
1777403220,29,245,29,227
1777403280,235,235,81,85
1777403340,89,131,27,27
1777403400,15,115,-87,67
1777403460,79,199,79,197
1777403520,211,331,137,141
1777403580,135,159,-45,-45
1777403640,-43,-1,-197,-29
1777403700,-35,-25,-205,-169
1777403760,-199,-133,-361,-191
1777403820,-181,47,-181,-9
1777403880,-5,102,-152,50
1777403940,52,78,-6,62
1777404000,56,56,-180,-134
1777404060,-152,-106,-194,-122
1777404120,-112,248,-112,206
1777404180,210,268,16,16
1777404240,-2,-2,-230,-224
1777404300,-220,-8,-278,-8
1777404360,-4,194,-4,168
1777404420,176,208,110,116
1777404480,104,104,-88,-42
1777404540,-48,26,-258,-152
1777404600,-146,45,-196,-45
1777404660,-53,91,-153,-153
1777404720,-183,-169,-415,-397
1777404780,-383,-188,-383,-188
1777404840,-154,76,-210,-180
1777404900,-184,154,-184,-106
1777404960,-112,-97,-208,-111
1777405020,-117,135,-117,-3
1777405080,-5,222,-70,190
1777405140,178,382,156,274
1777405200,260,312,224,294
1777405260,296,296,66,66
1777405320,68,68,-110,-74
1777405380,-84,96,-92,-60
1777405440,-58,48,-156,-82
1777405500,-72,92,-180,52
1777405560,40,164,40,156
1777405620,158,224,48,106
1777405680,104,104,-104,-56
1777405740,-50,284,-50,244
1777405800,232,232,-132,12
1777405860,18,158,-294,-260
1777405920,-240,142,-240,60
1777405980,46,444,-39,181
1777406040,201,337,-21,223
1777406100,211,343,-53,143
1777406160,169,193,-45,-33
1777406220,-57,151,-147,-147
1777406280,-111,139,-233,-3
1777406340,-78,126,-207,126
1777406400,41,41,-278,-266
1777406460,-268,-258,-282,-282
1777406520,-280,-274,-284,-274
1777406580,-276,-270,-276,-272
1777406640,-274,-272,-274,-274
1777469400,-450,-323,-464,-333
1777469460,-331,-304,-426,-402
1777469520,-388,-330,-440,-391
1777469580,-365,-174,-365,-187
1777469640,-199,-197,-373,-350
1777469700,-358,-129,-392,-260
1777469760,-266,-235,-376,-304
1777469820,-298,-267,-383,-309
1777469880,-313,-227,-367,-289
1777469940,-293,-247,-345,-293
1777470000,-295,-295,-457,-441
1777470060,-425,-133,-425,-133
1777470120,-137,-137,-505,-481
1777470180,-471,-400,-546,-450
1777470240,-444,-408,-626,-592
1777470300,-538,-403,-538,-403
1777470360,-407,-247,-465,-319
1777470420,-337,-337,-545,-515
1777470480,-511,-376,-511,-418
1777470540,-414,-302,-472,-352
1777470600,-362,-200,-366,-284
1777470660,-298,-240,-347,-307
1777470720,-305,-257,-392,-301
1777470780,-311,-95,-323,-187
1777470840,-191,-133,-415,-413
1777470900,-403,-121,-435,-129
1777470960,-113,145,-117,121
1777471020,137,137,-95,-89
1777471080,-107,-107,-447,-389
1777471140,-381,-205,-407,-407
1777471200,-429,-363,-561,-393
1777471260,-389,-183,-389,-243
1777471320,-279,-49,-279,-174
1777471380,-170,-34,-215,-215
1777471440,-223,-165,-313,-167
1777471500,-175,-91,-267,-190
1777471560,-164,-107,-260,-107
1777471620,-95,-54,-193,-58
1777471680,-52,80,-52,0
1777471740,-8,118,-16,24
1777471800,30,79,-57,6
1777471860,4,50,-144,-144
1777471920,-172,-14,-224,-38
1777471980,-40,234,-40,230
1777472040,228,248,-126,-126
1777472100,-156,84,-274,66
1777472160,68,114,-48,2
1777472220,14,130,-10,8
1777472280,2,30,-212,-212
1777472340,-234,-234,-362,-284
1777472400,-288,15,-306,-14
1777472460,-10,40,-68,40
1777472520,36,160,36,57
1777472580,45,45,-223,-213
1777472640,-223,-111,-361,-111
1777472700,-103,-97,-183,-168
1777472760,-158,30,-158,-9
1777472820,-31,45,-143,-143
1777472880,-159,-159,-333,-333
1777472940,-339,-303,-519,-517
1777473000,-519,-245,-581,-253
1777473060,-247,-117,-289,-153
1777473120,-151,-71,-353,-329
1777473180,-325,-203,-325,-211
1777473240,-221,-139,-283,-147
1777473300,-143,-31,-233,-79
1777473360,-69,-7,-165,-151
1777473420,-155,-111,-249,-219
1777473480,-217,-109,-217,-137
1777473540,-139,-139,-422,-420
1777473600,-448,-324,-454,-352
1777473660,-360,-198,-360,-204
1777473720,-194,72,-196,-40
1777473780,-44,-42,-344,-326
1777473840,-320,-274,-352,-280
1777473900,-266,-266,-488,-454
1777473960,-458,-372,-500,-380
1777474020,-378,-289,-428,-297
1777474080,-299,-173,-299,-253
1777474140,-259,-171,-301,-265
1777474200,-269,-119,-289,-185
1777474260,-191,-117,-269,-133
1777474320,-139,-139,-351,-263
1777474380,-267,-165,-303,-171
1777474440,-157,3,-157,-49
1777474500,-65,-65,-217,-208
1777474560,-202,-71,-202,-149
1777474620,-141,-85,-177,-111
1777474680,-131,-131,-253,-253
1777474740,-239,-183,-441,-407
1777474800,-397,-175,-425,-175
1777474860,-197,-187,-409,-409
1777474920,-431,-413,-541,-487
1777474980,-473,-310,-527,-404
1777475040,-416,-182,-450,-184
1777475100,-188,-180,-378,-180
1777475160,-172,-122,-340,-340
1777475220,-342,-330,-502,-474
1777475280,-470,-375,-470,-375
1777475340,-373,-351,-395,-353
1777475400,-341,-229,-361,-361
1777475460,-365,-341,-561,-561
1777475520,-565,-436,-569,-452
1777475580,-440,-270,-440,-404
1777475640,-408,-396,-488,-400
1777475700,-398,-122,-402,-122
1777475760,-132,4,-138,-74
1777475820,-72,84,-80,-56
1777475880,-60,-52,-335,-325
1777475940,-333,-311,-377,-319
1777476000,-311,-275,-411,-287
1777476060,-293,-220,-348,-220
1777476120,-224,-152,-292,-280
1777476180,-286,-286,-388,-328
1777476240,-322,-76,-322,-76
1777476300,-80,-78,-228,-158
1777476360,-162,-162,-352,-268
1777476420,-262,-258,-440,-432
1777476480,-434,-380,-550,-380
1777476540,-374,52,-374,6
1777476600,4,20,-195,-195
1777476660,-225,-225,-411,-283
1777476720,-291,-291,-641,-595
1777476780,-601,-509,-641,-525
1777476840,-531,-451,-649,-451
1777476900,-437,-293,-437,-347
1777476960,-357,-351,-477,-465
1777477020,-463,-463,-745,-725
1777477080,-731,-731,-813,-733
1777477140,-725,-561,-731,-561
1777477200,-547,-403,-547,-457
1777477260,-459,-395,-491,-423
1777477320,-425,-295,-429,-297
1777477380,-299,-216,-299,-246
1777477440,-256,-210,-330,-278
1777477500,-270,46,-270,32
1777477560,28,70,-354,-354
1777477620,-348,-316,-406,-356
1777477680,-330,-186,-330,-196
1777477740,-214,-210,-298,-210
1777477800,-216,-56,-230,-56
1777477860,-62,20,-526,-154
1777477920,-164,-148,-636,-548
1777477980,-542,-530,-964,-962
1777478040,-948,-774,-1066,-774
1777478100,-742,-316,-878,-316
1777478160,-282,-206,-328,-290
1777478220,-280,-114,-346,-146
1777478280,-152,128,-166,128
1777478340,124,160,-18,-18
1777478400,-14,-8,-186,-26
1777478460,-16,180,-16,46
1777478520,48,110,-8,44
1777478580,58,154,24,135
1777478640,133,227,99,109
1777478700,117,117,-51,21
1777478760,15,105,-137,-137
1777478820,-133,-25,-301,-25
1777478880,-13,95,-57,-57
1777478940,-63,-59,-247,-239
1777479000,-243,43,-273,43
1777479060,47,59,-145,-139
1777479120,-145,-101,-183,-177
1777479180,-167,-167,-217,-195
1777479240,-193,-179,-251,-225
1777479300,-227,225,-227,177
1777479360,175,197,9,9
1777479420,11,13,-151,-123
1777479480,-129,-96,-241,-96
1777479540,-106,-38,-106,-38
1777479600,-40,24,-92,-46
1777479660,-34,-2,-148,-148
1777479720,-164,-124,-204,-200
1777479780,-192,-24,-210,-38
1777479840,-32,52,-32,34
1777479900,30,86,-96,-94
1777479960,-98,-86,-148,-94
1777480020,-92,-48,-124,-74
1777480080,-76,-74,-148,-128
1777480140,-130,-68,-268,-268
1777480200,-282,-282,-566,-548
1777480260,-546,-386,-580,-426
1777480320,-414,-192,-440,-200
1777480380,-198,-196,-678,-666
1777480440,-684,-642,-728,-652
1777480500,-614,-294,-640,-294
1777480560,-292,-264,-390,-334
1777480620,-322,-224,-392,-260
1777480680,-248,-100,-252,-118
1777480740,-114,-70,-384,-378
1777480800,-368,34,-368,2
1777480860,-8,120,-312,-290
1777480920,-282,-240,-352,-352
1777480980,-346,-68,-378,-68
1777481040,-74,18,-76,-30
1777481100,-32,-24,-221,-133
1777481160,-81,95,-81,-27
1777481220,-19,17,-57,-29
1777481280,-21,-21,-123,-115
1777481340,-121,34,-135,-20
1777481400,-24,-24,-214,-200
1777481460,-202,-44,-242,-70
1777481520,-64,-8,-86,-50
1777481580,-68,-54,-198,-198
1777481640,-218,-106,-238,-106
1777481700,-102,-80,-190,-178
1777481760,-186,-186,-394,-394
1777481820,-396,-294,-488,-294
1777481880,-266,-146,-266,-168
1777481940,-176,-176,-310,-232
1777482000,-236,-168,-266,-228
1777482060,-236,-212,-374,-374
1777482120,-376,-352,-462,-352
1777482180,-332,-304,-474,-460
1777482240,-452,-326,-526,-326
1777482300,-318,-300,-388,-338
1777482360,-332,-274,-426,-416
1777482420,-426,-386,-476,-396
1777482480,-394,-348,-434,-434
1777482540,-432,-432,-548,-512
1777482600,-508,-386,-508,-388
1777482660,-374,-330,-459,-459
1777482720,-463,-399,-505,-445
1777482780,-439,-309,-439,-315
1777482840,-317,-19,-317,-19
1777482900,-25,-25,-181,-179
1777482960,-177,-117,-249,-211
1777483020,-205,-47,-205,-87
1777483080,-71,-61,-139,-109
1777483140,-111,-75,-173,-135
1777483200,-133,315,-133,143
1777483260,139,139,-109,-109
1777483320,-111,-111,-235,-235
1777483380,-249,-69,-283,-69
1777483440,-57,-51,-195,-139
1777483500,-141,-127,-219,-213
1777483560,-227,-215,-327,-231
1777483620,-233,-83,-233,-83
1777483680,-81,51,-105,39
1777483740,35,55,11,55
1777483800,51,127,45,69
1777483860,77,295,-47,235
1777483920,229,373,179,181
1777483980,179,179,69,97
1777484040,109,111,-92,-88
1777484100,-92,-54,-146,-142
1777484160,-126,-83,-155,-83
1777484220,-85,-85,-141,-91
1777484280,-95,-95,-223,-219
1777484340,-215,-141,-215,-187
1777484400,-189,-179,-401,-397
1777484460,-401,-389,-475,-425
1777484520,-433,-265,-433,-283
1777484580,-279,-273,-353,-345
1777484640,-337,-159,-349,-163
1777484700,-157,5,-157,-51
1777484760,-61,-35,-173,-169
1777484820,-165,33,-185,19
1777484880,25,475,25,361
1777484940,359,399,89,91
1777485000,93,145,35,145
1777485060,159,195,139,149
1777485120,151,195,87,87
1777485180,89,103,51,87
1777485240,79,139,-35,-31
1777485300,-37,-37,-183,-129
1777485360,-127,5,-145,-17
1777485420,-11,-11,-75,-13
1777485480,-19,73,-19,59
1777485540,47,215,47,215
1777485600,221,245,-669,-407
1777485660,-411,-85,-429,-161
1777485720,-169,-169,-359,-357
1777485780,-359,-359,-639,-495
1777485840,-493,-493,-615,-563
1777485900,-559,-453,-599,-453
1777485960,-445,-363,-463,-463
1777486020,-467,-269,-611,-493
1777486080,-497,-445,-863,-857
1777486140,-853,-843,-969,-867
1777486200,-865,-613,-907,-625
1777486260,-611,-453,-611,-575
1777486320,-571,-367,-577,-483
1777486380,-479,-439,-547,-481
1777486440,-479,-479,-601,-593
1777486500,-591,-500,-715,-512
1777486560,-500,-198,-500,-260
1777486620,-270,-4,-318,-60
1777486680,-62,-40,-174,-150
1777486740,-140,-140,-452,-452
1777486800,-464,-158,-534,-158
1777486860,-128,-48,-252,-252
1777486920,-254,-254,-526,-526
1777486980,-532,-260,-574,-284
1777487040,-288,-180,-348,-274
1777487100,-278,-274,-572,-572
1777487160,-580,-400,-630,-400
1777487220,-398,-82,-410,-106
1777487280,-120,-120,-336,-334
1777487340,-336,-224,-440,-224
1777487400,-228,-228,-574,-512
1777487460,-538,-432,-754,-590
1777487520,-592,-434,-616,-456
1777487580,-448,-230,-448,-396
1777487640,-398,-398,-648,-626
1777487700,-634,-66,-660,-318
1777487760,-328,323,-336,95
1777487820,87,87,-739,-539
1777487880,-533,-381,-539,-471
1777487940,-473,-221,-473,-295
1777488000,-297,-199,-573,-203
1777488060,-195,-157,-393,-381
1777488120,-383,-91,-415,-93
1777488180,-97,-91,-189,-141
1777488240,-147,-137,-913,-907
1777488300,-913,-495,-949,-517
1777488360,-519,-481,-707,-659
1777488420,-663,-141,-675,-243
1777488480,-251,-235,-339,-325
1777488540,-343,-237,-403,-269
1777488600,-283,53,-283,17
1777488660,23,133,-107,-107
1777488720,-109,-91,-379,-111
1777488780,-63,93,-63,-53
1777488840,-47,-45,-363,-363
1777488900,-361,45,-389,7
1777488960,3,313,-3,301
1777489020,293,527,259,401
1777489080,389,437,229,229
1777489140,227,277,215,239
1777489200,225,351,-45,-21
1777489260,-25,55,-117,39
1777489320,25,25,-181,-181
1777489380,-189,-125,-341,-143
1777489440,-141,59,-171,-171
1777489500,-175,-175,-567,-503
1777489560,-505,257,-505,257
1777489620,265,311,15,15
1777489680,-41,-41,-309,-69
1777489740,-65,241,-73,215
1777489800,231,251,89,89
1777489860,179,527,179,255
1777489920,267,395,175,175
1777489980,173,451,173,407
1777490040,393,567,355,523
1777490100,517,571,57,57
1777490160,45,67,-195,-195
1777490220,-201,96,-251,-122
1777490280,-124,74,-132,58
1777490340,22,364,18,348
1777490400,350,420,10,10
1777490460,4,42,-136,34
1777490520,42,120,-52,-42
1777490580,-48,30,-162,-138
1777490640,-132,78,-132,24
1777490700,28,46,-184,-178
1777490760,-190,-190,-398,-338
1777490820,-316,-206,-398,-206
1777490880,-194,-100,-420,-420
1777490940,-456,-456,-630,-536
1777491000,-540,-402,-636,-496
1777491060,-494,-348,-578,-386
1777491120,-408,-328,-518,-474
1777491180,-476,-174,-510,-396
1777491240,-408,-62,-408,-126
1777491300,-128,148,-128,14
1777491360,30,84,-116,54
1777491420,60,264,40,248
1777491480,210,326,144,144
1777491540,140,314,70,184
1777491600,208,258,14,14
1777491660,10,80,-270,-206
1777491720,-204,136,-204,136
1777491780,144,150,-84,-26
1777491840,-50,73,-100,73
1777491900,67,181,-17,181
1777491960,195,271,-43,-35
1777492020,-43,257,-65,249
1777492080,241,281,-8,-8
1777492140,-2,76,-154,-136
1777492200,-124,-2,-324,-34
1777492260,-18,214,-96,214
1777492320,208,294,82,254
1777492380,258,380,22,254
1777492440,256,340,150,248
1777492500,224,360,24,52
1777492560,-156,-22,-284,-98
1777492620,-94,22,-325,-325
1777492680,-405,-5,-483,-249
1777492740,-259,215,-295,-14
1777492800,0,22,-48,-42
1777492860,-44,-38,-52,-50
1777492920,-48,-48,-64,-64
1777492980,-66,-66,-70,-68
1777493040,-70,-70,-76,-74
1777555800,50,376,50,278
1777555860,274,405,170,387
1777555920,377,441,257,314
1777555980,322,431,296,431
1777556040,419,471,381,387
1777556100,389,481,226,226
1777556160,246,269,147,269
