time,open,high,low,close
1772474700,211,461,65,317
1772475000,277,521,-174,12
1772475300,14,44,-250,-122
1772475600,-120,306,-422,204
1772475900,190,586,120,366
1772476200,384,460,80,176
1772476500,178,278,-222,4
1772476800,8,8,-672,-146
1772477100,-150,138,-732,72
1772477400,86,264,-238,-106
1772477700,-90,81,-339,-63
1772478000,-81,237,-217,127
1772478300,121,675,-77,669
1772478600,675,705,3,393
1772478900,397,861,369,403
1772479200,409,889,127,127
1772479500,111,693,25,693
1772479800,689,997,341,341
1772480100,331,455,17,29
1772480400,5,71,-422,-131
1772480700,-135,129,-369,-3
1772481000,-7,537,-79,361
1772481300,357,563,111,129
1772481600,137,631,-9,-9
1772481900,-13,253,-775,-503
1772482200,-505,-13,-941,-544
1772482500,-572,671,-765,-233
1772482800,-241,325,-399,-157
1772483100,-171,459,-381,-381
1772483400,-389,559,-389,413
1772483700,389,749,-99,35
1772484000,25,335,-349,275
1772484300,255,463,-236,384
1772484600,286,426,-518,-30
1772484900,-26,468,-570,10
1772485200,152,424,65,424
1772548200,-188,-188,-1663,-1057
1772548500,-1037,-532,-1037,-754
1772548800,-764,-741,-1025,-838
1772549100,-840,-504,-989,-985
1772549400,-991,-426,-1003,-546
1772549700,-564,-307,-853,-417
1772550000,-405,7,-914,-604
1772550300,-596,-223,-893,-648
1772550600,-644,12,-800,-262
1772550900,-270,-188,-664,-647
1772551200,-657,-13,-1013,-331
1772551500,-311,-151,-637,-307
1772551800,-315,237,-529,-277
1772552100,-271,349,-329,-19
1772552400,-41,328,-544,-77
1772552700,-79,301,-531,-35
1772553000,-31,51,-629,-249
1772553300,-243,201,-295,-116
1772553600,-102,520,-424,336
1772553900,352,666,142,464
1772554200,488,584,-204,390
1772554500,374,524,-410,-188
1772554800,-186,596,-232,372
1772555100,374,496,-288,158
1772555400,130,547,-729,309
1772555700,299,528,-218,155
1772556000,151,630,-234,460
1772556300,456,977,-119,153
1772556600,165,409,-15,63
1772556900,85,313,-133,121
1772557200,123,171,-630,-242
1772557500,-246,132,-528,-458
1772557800,-456,159,-500,157
1772558100,151,603,-199,517
1772558400,515,828,-98,652
1772558700,658,678,-164,326
1772559000,316,316,-669,-451
1772559300,-445,341,-713,142
1772559600,148,738,148,614
1772559900,622,820,102,530
1772560200,524,532,-504,-422
1772560500,-414,608,-432,239
1772560800,227,819,47,265
1772561100,273,633,43,509
1772561400,507,613,-640,-240
1772561700,-210,716,-210,198
1772562000,192,934,188,498
1772562300,520,770,210,224
1772562600,222,876,28,464
1772562900,470,888,300,870
1772563200,886,974,-20,214
1772563500,210,844,-48,736
1772563800,740,830,90,316
1772564100,308,715,-37,145
1772564400,151,403,-301,141
1772564700,165,197,-539,-427
1772565000,-425,266,-611,86
1772565300,80,452,-66,338
1772565600,346,656,-79,-79
1772565900,-87,73,-389,-163
1772566200,-161,263,-767,-417
1772566500,-419,811,-767,-53
1772566800,-51,805,-51,527
1772567100,553,956,-212,194
1772567400,184,674,-369,15
1772567700,7,324,-725,138
1772568000,132,586,-269,-9
1772568300,9,407,-415,-55
1772568600,-47,294,-552,-488
1772568900,-482,-53,-749,-401
1772569200,-355,245,-581,-37
1772569500,-39,635,-449,-105
1772569800,-157,97,-531,-351
1772570100,-349,277,-614,-204
1772570400,-220,247,-624,109
1772570700,95,429,-381,113
1772571000,107,527,-817,155
1772571300,129,322,-454,121
1772571600,-134,-64,-370,-368
1772634600,191,648,-30,-14
1772634900,-18,72,-256,-21
1772635200,-3,65,-440,-130
1772635500,-148,154,-338,-108
1772635800,-122,212,-368,66
1772636100,22,390,-198,390
1772636400,414,772,-121,77
1772636700,57,453,-290,182
1772637000,160,441,-51,238
1772637300,246,496,20,496
1772637600,492,532,133,407
1772637900,415,672,19,191
1772638200,199,375,-297,-185
1772638500,-189,68,-395,-18
1772638800,-28,394,-78,142
1772639100,150,310,-189,235
1772639400,221,637,-67,633
1772639700,621,721,272,388
1772640000,352,676,182,184
1772640300,148,224,-176,150
1772640600,152,168,-558,-198
1772640900,-196,357,-208,-116
1772641200,-118,-54,-494,-74
1772641500,-58,344,-292,169
1772641800,175,535,141,143
1772642100,125,249,-345,-307
1772642400,-309,485,-315,274
1772642700,276,360,-214,118
1772643000,116,500,-230,212
1772643300,232,408,30,242
1772643600,238,470,80,446
1772643900,450,450,-336,176
1772644200,182,390,48,208
1772644500,206,448,-138,60
1772644800,50,280,-468,-92
1772645100,-16,324,-375,-317
1772645400,-333,187,-599,161
1772645700,167,441,-191,239
1772646000,235,397,-191,25
1772646300,21,281,-103,-81
1772646600,-105,437,-165,421
1772646900,419,419,-24,194
1772647200,184,371,-221,-221
1772647500,-223,481,-323,279
1772647800,283,283,-175,-155
1772648100,-157,-41,-365,-365
1772648400,-383,156,-463,-80
1772648700,-86,259,-228,197
1772649000,203,403,-77,93
1772649300,91,413,73,179
1772649600,163,361,67,221
1772649900,235,462,94,460
1772650200,464,466,40,70
1772650500,56,72,-172,-34
1772650800,-36,426,-92,310
1772651100,312,514,75,221
1772651400,227,425,-79,327
1772651700,329,427,-265,-265
1772652000,-277,137,-345,113
1772652300,85,89,-187,57
1772652600,71,547,71,127
1772652900,131,329,75,261
1772653200,265,445,-145,79
1772653500,85,251,-227,83
1772653800,87,429,-28,168
1772654100,150,188,-100,4
1772654400,0,344,-240,-30
1772654700,-28,6,-442,-258
1772655000,-254,0,-548,-42
1772655300,-56,158,-208,-54
1772655600,-50,214,-395,-43
1772655900,-25,347,-51,113
1772656200,109,375,-321,-125
1772656500,-139,193,-161,-30
1772656800,-48,406,-230,-120
1772657100,-140,184,-188,-30
1772657400,-23,73,-799,21
1772657700,-19,271,-497,-271
1772658000,-240,398,-240,398
1772721000,-327,-327,-1207,-341
1772721300,-337,-200,-584,-321
1772721600,-323,-197,-553,-405
1772721900,-399,-31,-657,-335
1772722200,-329,145,-365,27
1772722500,19,418,-59,149
1772722800,163,309,-285,-103
1772723100,-95,67,-624,-120
1772723400,-110,182,-619,9
1772723700,-7,37,-466,-332
1772724000,-354,-152,-660,-578
1772724300,-582,-27,-582,-27
1772724600,-21,17,-689,-347
1772724900,-353,6,-781,-230
1772725200,-232,172,-364,-202
1772725500,-194,86,-382,-370
1772725800,-366,358,-366,37
1772726100,-113,284,-773,276
1772726400,314,454,-708,-612
1772726700,-616,-360,-778,-638
1772727000,-660,60,-908,-367
1772727300,-373,-79,-607,-357
1772727600,-373,1,-679,-349
1772727900,-367,273,-593,-60
1772728200,-68,380,-519,-245
1772728500,-267,215,-406,-53
1772728800,-7,279,-569,-13
1772729100,9,423,-189,59
1772729400,53,345,-299,265
1772729700,267,377,-295,-81
1772730000,-69,625,-241,621
1772730300,627,631,-491,-97
1772730600,-93,43,-767,-469
1772730900,-467,-165,-841,-293
1772731200,-287,5,-517,-296
1772731500,-352,-158,-856,-260
1772731800,-454,-410,-899,-767
1772732100,-737,327,-779,93
1772732400,89,281,-885,-615
1772732700,-593,-211,-841,-658
1772733000,-660,222,-844,-674
1772733300,-662,-132,-826,-326
1772733600,-334,152,-622,148
1772733900,146,300,-370,112
1772734200,102,276,-496,-188
1772734500,-186,-6,-722,-696
1772734800,-698,280,-698,-430
1772735100,-428,48,-736,-18
1772735400,-24,400,-818,-214
1772735700,-212,244,-410,-56
1772736000,-68,660,-86,368
1772736300,374,444,-552,-214
1772736600,-228,65,-955,-309
1772736900,-297,81,-513,-307
1772737200,-301,155,-379,-195
1772737500,-153,237,-289,-49
1772737800,-51,501,-409,455
1772738100,403,403,-603,145
1772738400,149,493,-358,-150
1772738700,-146,8,-830,-488
1772739000,-490,-3,-1069,-119
1772739300,-123,290,-423,-162
1772739600,-160,222,-348,-136
1772739900,-86,294,-598,-164
1772740200,-162,394,-508,-508
1772740500,-498,206,-608,-22
1772740800,-28,451,-688,375
1772741100,355,509,-417,365
1772741400,357,675,-57,161
1772741700,167,563,-343,171
1772742000,153,795,-143,343
1772742300,355,857,-262,-16
1772742600,-24,359,-229,43
1772742900,55,618,-54,90
1772743200,94,515,-99,387
1772743500,395,623,-531,573
1772743800,581,689,-157,337
1772744100,373,373,-373,174
1772744400,61,61,21,37
1772807400,-529,-529,-1505,-877
1772807700,-893,-655,-1131,-921
1772808000,-937,-421,-1114,-583
1772808300,-597,-397,-784,-560
1772808600,-570,36,-780,-565
1772808900,-577,-228,-726,-436
1772809200,-458,515,-684,-50
1772809500,-28,66,-779,-441
1772809800,-451,201,-457,19
1772810100,37,199,-331,-48
1772810400,-56,479,-280,83
1772810700,75,317,-337,133
1772811000,151,482,-73,245
1772811300,251,597,-257,15
1772811600,53,300,-456,150
1772811900,156,166,-457,-191
1772812200,-187,-138,-856,-138
1772812500,-78,685,-78,341
1772812800,331,628,127,484
1772813100,488,494,-398,-126
1772813400,-158,-158,-608,-460
1772813700,-484,257,-604,97
1772814000,87,333,-743,207
1772814300,215,279,-412,-104
1772814600,-94,186,-754,-310
1772814900,-294,778,-356,284
1772815200,282,338,-556,-536
1772815500,-508,426,-508,172
1772815800,166,286,-740,-718
1772816100,-694,418,-845,-264
1772816400,-266,476,-468,182
1772816700,156,160,-825,-245
1772817000,-249,95,-403,-221
1772817300,-217,443,-321,443
1772817600,465,847,39,49
1772817900,41,143,-821,-225
1772818200,-229,195,-301,113
1772818500,121,121,-959,-523
1772818800,-521,-315,-987,-341
1772819100,-351,390,-351,272
1772819400,274,714,-576,-256
1772819700,-342,444,-592,-306
1772820000,-316,722,-378,-254
1772820300,-250,432,-250,292
1772820600,286,1068,50,436
1772820900,382,695,-79,457
1772821200,463,551,-225,99
1772821500,107,197,-435,123
1772821800,121,709,-49,175
1772822100,137,137,-675,-47
1772822400,-43,443,-181,167
1772822700,169,249,-191,249
1772823000,259,361,-617,-179
1772823300,-181,309,-425,-181
1772823600,-177,321,-393,-367
1772823900,-381,457,-469,257
1772824200,243,669,41,157
1772824500,155,515,-291,507
1772824800,489,489,-633,-463
1772825100,-473,502,-866,266
1772825400,154,640,-190,114
1772825700,76,442,-448,168
1772826000,164,818,-456,-420
1772826300,-418,-74,-536,-122
1772826600,-128,395,-456,295
1772826900,297,397,-217,157
1772827200,173,693,-61,225
1772827500,231,317,-97,55
1772827800,41,139,-563,-275
1772828100,-277,248,-555,-192
1772828400,-212,78,-496,-182
1772828700,-174,166,-758,-380
1772829000,-382,96,-786,-532
1772829300,-558,220,-1083,178
1772829600,174,690,-675,-535
1772829900,-523,185,-523,3
1772830200,15,377,-893,151
1772830500,111,330,-627,-301
1772830800,-184,60,-194,60
1773063000,-418,-418,-1409,-753
1773063300,-761,-609,-982,-933
1773063600,-921,-429,-1208,-429
1773063900,-419,-149,-851,-795
1773064200,-787,-272,-1007,-687
1773064500,-693,-91,-783,-343
1773064800,-323,-31,-543,-55
1773065100,-61,19,-1222,-670
1773065400,-658,-221,-800,-371
1773065700,-377,223,-455,-127
1773066000,-153,346,-789,-238
1773066300,-256,-170,-804,-454
1773066600,-456,283,-456,151
1773066900,139,372,-316,31
1773067200,33,379,-297,284
1773067500,296,376,-174,100
1773067800,136,540,-236,416
1773068100,426,426,-400,-28
1773068400,-32,519,-76,425
1773068700,433,439,-241,-143
1773069000,-131,338,-384,164
1773069300,206,464,-242,24
1773069600,36,448,-182,218
1773069900,224,480,-166,174
1773070200,182,310,-720,-544
1773070500,-546,-188,-730,-430
1773070800,-424,26,-504,-338
1773071100,-336,474,-482,-422
1773071400,-424,239,-506,103
1773071700,107,499,-153,57
1773072000,65,643,-259,255
1773072300,259,502,-34,304
1773072600,306,622,-14,102
1773072900,106,223,-407,-45
1773073200,-71,693,-487,615
1773073500,625,777,77,111
1773073800,117,175,-522,98
1773074100,110,562,-150,86
1773074400,92,612,92,586
1773074700,566,726,250,518
1773075000,514,686,-86,6
1773075300,15,281,-211,-19
1773075600,-11,157,-323,137
1773075900,125,125,-385,-111
1773076200,-109,157,-345,61
1773076500,67,112,-714,-594
1773076800,-596,-282,-706,-502
1773077100,-518,-202,-640,-232
1773077400,-230,182,-440,-184
1773077700,-186,-34,-560,-426
1773078000,-438,-24,-684,-624
1773078300,-628,200,-642,-372
1773078600,-394,352,-500,212
1773078900,216,318,-458,-280
1773079200,-286,168,-310,59
1773079500,71,833,-447,-137
1773079800,-135,503,-211,313
1773080100,307,867,67,813
1773080400,829,897,-417,191
1773080700,181,245,-161,-36
1773081000,-50,694,-90,610
1773081300,614,688,-61,73
1773081600,83,191,-265,-15
1773081900,-17,187,-169,-161
1773082200,-157,453,-409,-11
1773082500,-49,-49,-527,-225
1773082800,-215,325,-215,88
1773083100,98,246,-362,132
1773083400,124,376,-314,-186
1773083700,-182,1338,-322,1246
1773084000,1248,1406,242,886
1773084300,908,1308,246,976
1773084600,950,1280,-460,578
1773084900,576,1253,-520,801
1773085200,803,888,-646,734
1773085500,680,830,-352,252
1773085800,310,579,-643,-71
1773086100,-103,589,-399,318
1773086400,161,162,76,76
1773149400,-274,-230,-506,-338
1773149700,-348,-202,-538,-261
1773150000,-281,-57,-440,-173
1773150300,-175,306,-417,276
1773150600,272,451,6,184
1773150900,178,231,-152,227
1773151200,215,307,-354,98
1773151500,124,508,-481,-407
1773151800,-411,141,-499,-19
1773152100,-15,481,-265,419
1773152400,401,799,353,415
1773152700,425,463,28,217
1773153000,233,733,195,549
1773153300,561,563,264,270
1773153600,272,745,272,615
1773153900,603,763,224,716
1773154200,780,884,233,704
1773154500,720,808,414,641
1773154800,637,829,356,448
1773155100,428,428,-187,162
1773155400,156,366,-144,211
1773155700,201,959,201,417
1773156000,413,575,183,225
1773156300,235,732,84,513
1773156600,507,601,-211,-211
1773156900,-205,383,-205,241
1773157200,239,764,-67,562
1773157500,558,564,-179,177
1773157800,165,461,-307,-237
1773158100,-241,385,-287,309
1773158400,313,313,-464,-294
1773158700,-304,-36,-680,-134
1773159000,-130,628,-212,254
1773159300,250,1019,0,645
1773159600,643,655,-329,-147
1773159900,-149,307,-235,-103
1773160200,-57,679,-57,559
1773160500,547,753,221,387
1773160800,393,397,-77,167
1773161100,155,537,-405,278
1773161400,272,688,10,314
1773161700,312,402,72,366
1773162000,346,760,190,272
1773162300,270,856,248,438
1773162600,422,686,60,196
1773162900,202,714,180,704
1773163200,698,762,386,676
1773163500,670,1076,460,802
1773163800,792,792,-257,-257
1773164100,-263,-245,-843,-311
1773164400,-287,26,-624,-58
1773164700,-42,920,-50,534
1773165000,518,572,22,74
1773165300,90,404,-168,126
1773165600,108,486,-96,98
1773165900,104,104,-490,-434
1773166200,-442,345,-1274,-1220
1773166500,-1218,40,-1234,-706
1773166800,-720,152,-1046,-228
1773167100,-248,800,-260,128
1773167400,142,858,-100,218
1773167700,204,694,-650,-262
1773168000,-266,286,-572,-362
1773168300,-372,448,-638,-222
1773168600,-224,406,-766,-296
1773168900,-294,130,-718,-14
1773169200,-16,410,-184,10
1773169500,-24,366,-616,60
1773169800,52,472,-506,346
1773170100,352,796,220,396
1773170400,400,420,-910,-176
1773170700,-186,-92,-1032,-520
1773171000,-536,16,-968,-6
1773171300,-20,520,-536,472
1773171600,486,895,-493,-439
1773171900,-425,-29,-825,-237
1773172200,-221,137,-795,-197
1773172500,-175,265,-723,149
1773172800,4,6,-456,-454
1773235800,-591,-289,-622,-316
1773236100,-318,3,-529,-137
1773236400,-145,-70,-552,-228
1773236700,-240,-162,-570,-256
1773237000,-252,248,-344,-6
1773237300,4,259,-253,111
1773237600,103,705,-309,-287
1773237900,-279,302,-279,152
1773238200,140,239,-550,209
1773238500,207,369,-151,-45
1773238800,-57,75,-719,-641
1773239100,-649,53,-809,35
1773239400,41,393,-336,-60
1773239700,-34,760,-34,440
1773240000,460,500,60,358
1773240300,346,520,-84,388
1773240600,408,506,-168,274
1773240900,278,290,-42,62
1773241200,68,570,-568,-18
1773241500,0,94,-440,-27
1773241800,-19,287,-992,-927
1773242100,-933,-289,-1011,-337
1773242400,-347,359,-525,229
1773242700,187,283,-759,-759
1773243000,-757,-72,-825,-192
1773243300,-210,166,-418,-256
1773243600,-284,-142,-667,-665
1773243900,-669,-305,-803,-367
1773244200,-361,329,-405,-137
1773244500,-127,127,-733,-639
1773244800,-641,16,-741,-464
1773245100,-456,-138,-646,-454
1773245400,-462,277,-594,277
1773245700,275,405,-597,-415
1773246000,-437,403,-539,-239
1773246300,-231,155,-557,119
1773246600,131,683,49,585
1773246900,597,623,-319,31
1773247200,29,557,-141,-51
1773247500,-49,387,-417,-101
1773247800,-95,560,-95,334
1773248100,328,716,-330,630
1773248400,604,604,52,80
1773248700,68,516,-248,-108
1773249000,-106,28,-576,-408
1773249300,-404,172,-510,-364
1773249600,-366,445,-366,365
1773249900,369,741,-153,63
1773250200,67,341,-423,-30
1773250500,-28,168,-1210,-198
1773250800,-196,276,-632,-78
1773251100,-82,236,-400,2
1773251400,0,610,-244,-196
1773251700,-206,174,-474,70
1773252000,68,556,-30,48
1773252300,56,136,-644,-644
1773252600,-646,220,-998,218
1773252900,222,678,156,456
1773253200,464,698,-392,180
1773253500,208,870,118,304
1773253800,308,396,-140,264
1773254100,292,450,-504,-260
1773254400,-264,250,-348,238
1773254700,240,386,-239,-185
1773255000,-173,557,-173,259
1773255300,243,389,-649,167
1773255600,173,417,-625,-137
1773255900,-159,315,-547,-52
1773256200,-92,184,-400,-120
1773256500,-100,464,-266,294
1773256800,270,384,-206,224
1773257100,252,604,-176,380
1773257400,404,774,-272,626
1773257700,630,728,205,389
1773258000,387,911,-205,475
1773258300,489,551,-364,-46
1773258600,-58,570,-430,-6
1773258900,-10,314,-273,-53
1773259200,-3,-3,-111,-95
1773322200,-761,-717,-1352,-839
1773322500,-845,-223,-907,-233
1773322800,-213,-127,-594,-559
1773323100,-693,-60,-859,-60
1773323400,-64,157,-542,-542
1773323700,-546,-161,-778,-233
1773324000,-219,164,-399,-230
1773324300,-226,172,-646,-27
1773324600,-25,113,-255,-113
1773324900,-91,5,-699,-397
1773325200,-401,-287,-819,-293
1773325500,-275,31,-709,-663
1773325800,-679,-211,-797,-215
1773326100,-207,155,-503,-185
1773326400,-179,385,-451,213
1773326700,229,601,-779,-579
1773327000,-573,59,-685,-67
1773327300,-59,203,-353,-86
1773327600,-80,70,-522,-248
1773327900,-278,-84,-522,-228
1773328200,-244,-178,-884,-419
1773328500,-413,237,-493,-385
1773328800,-431,171,-577,171
1773329100,183,457,-537,-355
1773329400,-351,20,-658,-244
1773329700,-260,922,-708,900
1773330000,926,926,-102,22
1773330300,16,304,-666,-304
1773330600,-320,250,-588,14
1773330900,10,72,-530,-94
1773331200,-96,410,-188,184
1773331500,188,371,-1021,-780
1773331800,-772,57,-880,-135
1773332100,-133,671,-149,235
1773332400,283,961,-408,-408
1773332700,-406,-220,-743,-589
1773333000,-573,250,-962,-178
1773333300,-184,382,-368,248
1773333600,258,284,-440,-116
1773333900,-124,69,-1045,43
1773334200,41,215,-613,-79
1773334500,-75,327,-365,105
1773334800,67,493,-291,334
1773335100,328,664,-630,-543
1773335400,-539,35,-805,-627
1773335700,-623,-303,-737,-565
1773336000,-563,501,-685,-147
1773336300,-149,223,-431,-83
1773336600,-79,525,-277,-109
1773336900,-99,589,-99,306
1773337200,338,464,-693,-659
1773337500,-657,39,-925,-395
1773337800,-393,213,-785,-785
1773338100,-779,81,-1139,71
1773338400,65,551,-253,93
1773338700,83,367,-286,-108
1773339000,-110,284,-182,26
1773339300,86,536,-741,-527
1773339600,-539,137,-789,-197
1773339900,-193,-141,-965,-141
1773340200,-135,315,-626,-576
1773340500,-578,-220,-674,-244
1773340800,-242,28,-698,-100
1773341100,-112,16,-668,-376
1773341400,-372,352,-565,-201
1773341700,-205,-205,-823,-411
1773342000,-407,11,-1033,-265
1773342300,-315,123,-483,-325
1773342600,-329,-21,-649,-311
1773342900,-323,69,-625,-237
1773343200,-255,41,-547,-397
1773343500,-401,13,-603,-281
1773343800,-225,405,-239,-221
1773344100,-199,155,-643,-405
1773344400,-401,-383,-966,-534
1773344700,-542,-148,-1144,-308
1773345000,-336,284,-596,167
