time,open,high,low,close
1776883320,62,63,46,47
1776883380,48,50,41,42
1776883440,44,49,32,36
1776883500,35,36,30,36
1776883560,35,40,32,37
1776883620,38,54,38,51
1776883680,50,56,50,55
1776883740,56,70,56,59
1776883800,63,64,52,53
1776883860,54,58,46,47
1776883920,45,54,41,54
1776883980,53,53,35,35
1776884040,34,34,10,11
1776884100,9,20,-13,-10
1776884160,-12,-4,-12,-7
1776884220,-5,9,-6,9
1776884280,8,23,1,23
1776884340,24,41,24,38
1776884400,39,39,0,5
1776884460,4,4,-15,-15
1776884520,-16,-9,-17,-12
1776884580,-14,-11,-38,-38
1776884640,-40,-40,-51,-51
1776884700,-52,-44,-56,-48
1776884760,-49,-49,-65,-56
1776884820,-55,-50,-59,-50
1776884880,-49,-27,-49,-27
1776884940,-25,-21,-29,-22
1776885000,-20,-20,-28,-27
1776885060,-26,7,-26,-6
1776885120,-5,4,-5,3
1776885180,2,6,-8,-8
1776885240,-9,11,-10,7
1776885300,6,15,1,11
1776885360,9,31,9,30
1776885420,28,35,26,27
1776885480,28,29,21,26
1776885540,25,46,21,46
1776885600,49,49,31,45
1776885660,42,59,36,36
1776885720,34,52,32,32
1776885780,33,50,29,47
1776885840,49,55,39,44
1776885900,45,76,43,76
1776885960,78,95,76,92
1776886020,93,137,93,134
1776886080,133,135,123,123
1776886140,124,148,124,138
1776886200,139,143,111,111
1776886260,110,123,95,100
1776886320,102,105,66,66
1776886380,67,69,38,58
1776886440,57,66,50,50
1776886500,34,34,21,26
1776886560,28,47,24,46
1776886620,45,80,45,76
1776886680,78,106,77,106
1776886740,105,113,101,112
1776886800,113,117,95,110
1776886860,109,111,78,79
1776886920,80,80,56,60
1776886980,61,72,56,69
1776887040,70,83,68,75
1776887100,72,76,62,63
1776887160,62,72,59,65
1776887220,64,74,58,74
1776887280,71,71,60,71
1776887340,74,116,74,116
1776887400,115,127,94,105
1776887460,107,125,106,108
1776887520,110,113,81,101
1776887580,97,122,95,117
1776887640,118,142,117,127
1776887700,126,176,126,164
1776887760,161,190,161,163
1776887820,159,178,155,173
1776887880,171,202,170,202
1776887940,212,251,201,240
1776888000,226,242,226,242
1776888060,244,244,242,242
1776888120,244,244,240,240
1776951000,-2,299,-2,291
1776951060,289,334,289,303
1776951120,304,304,246,246
1776951180,242,249,175,216
1776951240,210,210,66,66
1776951300,68,68,20,48
1776951360,49,78,37,61
1776951420,63,79,54,62
1776951480,60,61,14,17
1776951540,19,28,3,8
1776951600,16,16,-26,-26
1776951660,-25,-25,-60,-51
1776951720,-50,-44,-88,-68
1776951780,-65,-40,-70,-40
1776951840,-39,-4,-41,-5
1776951900,-4,68,-8,67
1776951960,70,72,41,57
1776952020,51,51,-22,-20
1776952080,-24,36,-29,17
1776952140,18,44,18,43
1776952200,45,54,5,5
1776952260,7,46,-1,46
1776952320,44,70,30,68
1776952380,66,68,52,58
1776952440,60,60,1,1
1776952500,0,0,-60,-51
1776952560,-49,-20,-54,-23
1776952620,-21,-18,-36,-24
1776952680,-22,-13,-26,-18
1776952740,-16,7,-16,-5
1776952800,-12,-12,-103,-103
1776952860,-101,-95,-151,-140
1776952920,-142,-139,-168,-152
1776952980,-150,-89,-152,-89
1776953040,-86,-78,-90,-83
1776953100,-87,-46,-95,-46
1776953160,-48,-44,-58,-52
1776953220,-54,-54,-80,-77
1776953280,-79,-16,-81,-19
1776953340,-20,-17,-34,-34
1776953400,-36,0,-36,0
1776953460,-2,28,-2,26
1776953520,28,43,28,39
1776953580,38,79,35,79
1776953640,78,93,78,88
1776953700,87,99,83,94
1776953760,92,112,92,110
1776953820,108,114,88,92
1776953880,94,98,77,77
1776953940,73,73,58,69
1776954000,72,109,72,99
1776954060,98,111,93,111
1776954120,110,121,110,117
1776954180,119,125,110,117
1776954240,115,140,111,138
1776954300,137,148,125,126
1776954360,123,136,116,136
1776954420,140,159,140,152
1776954480,146,146,120,131
1776954540,132,141,120,125
1776954600,126,161,126,140
1776954660,136,196,136,191
1776954720,190,191,168,168
1776954780,167,172,143,143
1776954840,147,149,105,107
1776954900,106,112,97,97
1776954960,96,98,56,72
1776955020,70,93,70,91
1776955080,92,92,63,66
1776955140,62,62,45,57
1776955200,59,72,57,68
1776955260,70,117,68,114
1776955320,110,142,110,136
1776955380,135,159,134,159
1776955440,160,174,160,165
1776955500,164,187,164,171
1776955560,172,195,170,175
1776955620,173,184,149,150
1776955680,148,149,139,141
1776955740,140,169,140,161
1776955800,160,163,155,157
1776955860,161,171,160,160
1776955920,158,178,154,156
1776955980,155,190,154,185
1776956040,187,203,185,200
1776956100,205,234,205,233
1776956160,234,256,234,252
1776956220,256,280,254,280
1776956280,278,279,265,265
1776956340,266,282,266,268
1776956400,269,272,254,259
1776956460,261,265,237,239
1776956520,238,238,212,214
1776956580,215,217,159,159
1776956640,161,165,153,157
1776956700,154,161,145,150
1776956760,151,158,146,146
1776956820,144,146,137,146
1776956880,145,146,125,125
1776956940,127,139,125,136
1776957000,137,161,135,159
1776957060,161,162,145,148
1776957120,149,150,139,141
1776957180,144,157,144,151
1776957240,150,153,128,130
1776957300,132,132,98,100
1776957360,99,101,88,98
1776957420,97,136,96,135
1776957480,131,168,130,163
1776957540,157,163,146,148
1776957600,146,156,135,137
1776957660,138,145,126,129
1776957720,130,134,114,114
1776957780,111,124,106,124
1776957840,125,146,125,146
1776957900,147,189,147,189
1776957960,190,212,190,207
1776958020,205,226,204,219
1776958080,217,218,212,212
1776958140,215,216,199,199
1776958200,198,199,181,182
1776958260,181,193,181,191
1776958320,193,209,193,202
1776958380,204,206,201,205
1776958440,204,204,179,182
1776958500,184,191,181,187
1776958560,185,193,182,186
1776958620,187,193,180,180
1776958680,178,184,168,169
1776958740,168,168,161,163
1776958800,160,164,152,159
1776958860,161,168,158,158
1776958920,156,160,142,142
1776958980,143,145,137,140
1776959040,138,138,120,121
1776959100,120,120,64,64
1776959160,62,63,34,34
1776959220,35,52,35,51
1776959280,52,70,52,66
1776959340,68,78,66,76
1776959400,75,78,68,69
1776959460,68,76,66,67
1776959520,66,66,51,56
1776959580,55,66,55,58
1776959640,57,74,57,74
1776959700,75,97,75,95
1776959760,93,130,92,130
1776959820,131,131,96,96
1776959880,98,102,90,93
1776959940,92,92,80,80
1776960000,79,91,79,81
1776960060,83,85,76,78
1776960120,77,77,67,73
1776960180,72,79,69,74
1776960240,72,72,60,63
1776960300,62,62,48,49
1776960360,48,51,40,40
1776960420,42,44,37,42
1776960480,44,49,29,29
1776960540,30,37,29,37
1776960600,36,49,36,48
1776960660,46,48,39,43
1776960720,41,59,39,57
1776960780,56,56,50,55
1776960840,52,59,52,59
1776960900,58,71,57,66
1776960960,62,79,62,79
1776961020,78,89,78,80
1776961080,82,82,72,77
1776961140,78,85,72,85
1776961200,87,87,63,63
1776961260,61,61,33,40
1776961320,39,39,18,20
1776961380,19,27,19,22
1776961440,23,38,18,38
1776961500,39,51,39,50
1776961560,49,64,49,64
1776961620,65,74,60,74
1776961680,73,73,53,53
1776961740,52,55,46,49
1776961800,46,50,41,43
1776961860,42,45,28,33
1776961920,32,35,31,34
1776961980,35,48,33,47
1776962040,48,60,46,60
1776962100,59,66,50,62
1776962160,63,75,63,75
1776962220,73,75,58,58
1776962280,57,66,50,62
1776962340,64,68,61,63
1776962400,64,70,62,70
1776962460,71,79,70,74
1776962520,75,96,75,92
1776962580,91,103,91,103
1776962640,102,122,102,122
1776962700,120,138,120,138
1776962760,140,144,134,139
1776962820,137,137,124,124
1776962880,123,123,116,116
1776962940,118,119,109,109
1776963000,111,111,101,106
1776963060,105,108,95,95
1776963120,96,108,96,108
1776963180,107,119,105,119
1776963240,118,124,116,122
1776963300,124,127,119,127
1776963360,128,136,128,136
1776963420,134,135,128,134
1776963480,136,136,115,119
1776963540,121,122,116,117
1776963600,116,118,112,112
1776963660,111,125,-16,-16
1776963720,-17,-13,-50,-39
1776963780,-36,-29,-47,-47
1776963840,-48,-37,-70,-67
1776963900,-65,-65,-104,-102
1776963960,-99,-96,-110,-108
1776964020,-109,-109,-137,-137
1776964080,-140,-136,-173,-173
1776964140,-174,-169,-214,-213
1776964200,-225,-225,-272,-253
1776964260,-250,-249,-265,-264
1776964320,-266,-262,-286,-284
1776964380,-282,-281,-315,-314
1776964440,-313,-305,-316,-316
1776964500,-318,-317,-334,-334
1776964560,-336,-336,-389,-387
1776964620,-389,-388,-412,-410
1776964680,-408,-404,-417,-415
1776964740,-417,-415,-445,-444
1776964800,-442,-440,-454,-446
1776964860,-445,-423,-445,-431
1776964920,-433,-433,-490,-490
1776964980,-488,-485,-503,-498
1776965040,-503,-482,-510,-508
1776965100,-506,-506,-524,-522
1776965160,-520,-440,-520,-445
1776965220,-446,-446,-458,-453
1776965280,-455,-455,-518,-514
1776965340,-516,-514,-523,-522
1776965400,-521,-500,-521,-512
1776965460,-511,-507,-527,-517
1776965520,-516,-490,-516,-495
1776965580,-494,-486,-499,-488
1776965640,-487,-458,-487,-460
1776965700,-461,-453,-466,-466
1776965760,-469,-467,-534,-534
1776965820,-533,-533,-549,-542
1776965880,-543,-542,-553,-553
1776965940,-552,-548,-567,-567
1776966000,-565,-565,-608,-606
1776966060,-605,-604,-655,-655
1776966120,-658,-658,-689,-689
1776966180,-700,-700,-756,-756
1776966240,-758,-758,-783,-780
1776966300,-784,-784,-837,-814
1776966360,-816,-811,-874,-874
1776966420,-875,-826,-897,-826
1776966480,-828,-818,-836,-836
1776966540,-837,-837,-868,-864
1776966600,-862,-862,-890,-877
1776966660,-878,-873,-882,-873
1776966720,-876,-876,-886,-883
1776966780,-882,-643,-882,-678
1776966840,-677,-631,-686,-632
1776966900,-631,-562,-632,-563
1776966960,-562,-509,-562,-526
1776967020,-527,-511,-530,-530
1776967080,-534,-533,-547,-535
1776967140,-537,-514,-537,-520
1776967200,-518,-517,-528,-521
1776967260,-522,-463,-529,-467
1776967320,-473,-473,-489,-485
1776967380,-486,-482,-487,-482
1776967440,-480,-477,-489,-487
1776967500,-488,-488,-505,-490
1776967560,-488,-473,-488,-475
1776967620,-473,-447,-474,-447
1776967680,-448,-445,-456,-454
1776967740,-455,-452,-460,-460
1776967800,-462,-422,-467,-434
1776967860,-435,-425,-437,-437
1776967920,-436,-436,-463,-458
1776967980,-457,-434,-457,-434
1776968040,-429,-409,-429,-411
1776968100,-409,-406,-412,-406
1776968160,-409,-400,-413,-401
1776968220,-399,-376,-399,-378
1776968280,-379,-370,-384,-370
1776968340,-368,-350,-368,-350
1776968400,-349,-334,-349,-336
1776968460,-338,-328,-354,-342
1776968520,-340,-328,-340,-331
1776968580,-336,-315,-339,-315
1776968640,-313,-302,-313,-307
1776968700,-306,-289,-311,-289
1776968760,-288,-279,-288,-279
1776968820,-277,-272,-282,-281
1776968880,-279,-269,-280,-271
1776968940,-272,-250,-272,-250
1776969000,-248,-240,-249,-247
1776969060,-248,-235,-252,-237
1776969120,-238,-230,-238,-233
1776969180,-234,-232,-241,-232
1776969240,-233,-230,-240,-231
1776969300,-232,-219,-233,-220
1776969360,-221,-217,-223,-221
1776969420,-223,-223,-231,-228
1776969480,-227,-227,-247,-247
1776969540,-249,-249,-274,-273
1776969600,-274,-272,-290,-286
1776969660,-287,-285,-292,-288
1776969720,-287,-287,-304,-303
1776969780,-305,-304,-314,-307
1776969840,-306,-303,-310,-303
1776969900,-304,-303,-310,-309
1776969960,-307,-302,-310,-310
1776970020,-309,-305,-317,-316
1776970080,-314,-298,-316,-298
1776970140,-297,-297,-315,-315
1776970200,-318,-317,-326,-317
1776970260,-315,-311,-317,-314
1776970320,-309,-289,-309,-289
1776970380,-288,-281,-291,-287
1776970440,-288,-285,-297,-296
1776970500,-298,-296,-303,-297
1776970560,-299,-295,-304,-297
1776970620,-298,-298,-320,-317
1776970680,-315,-315,-325,-323
1776970740,-322,-322,-376,-363
1776970800,-364,-355,-365,-359
1776970860,-355,-347,-356,-347
1776970920,-349,-347,-365,-356
1776970980,-357,-357,-367,-363
1776971040,-365,-359,-373,-371
1776971100,-369,-353,-369,-359
1776971160,-358,-331,-358,-333
1776971220,-334,-328,-342,-332
1776971280,-330,-321,-330,-323
1776971340,-324,-318,-330,-328
1776971400,-331,-328,-352,-352
1776971460,-350,-328,-350,-328
1776971520,-327,-325,-336,-334
1776971580,-333,-327,-334,-327
1776971640,-328,-319,-333,-319
1776971700,-318,-304,-318,-310
1776971760,-312,-300,-313,-302
1776971820,-300,-297,-306,-305
1776971880,-306,-306,-315,-309
1776971940,-310,-293,-310,-293
1776972000,-291,-290,-298,-293
1776972060,-291,-281,-310,-310
1776972120,-312,-305,-316,-305
1776972180,-307,-301,-309,-309
1776972240,-307,-306,-319,-316
1776972300,-317,-310,-318,-310
1776972360,-314,-309,-316,-314
1776972420,-313,-307,-319,-318
1776972480,-320,-303,-322,-306
1776972540,-307,-306,-313,-309
1776972600,-308,-301,-324,-302
1776972660,-303,-272,-303,-272
1776972720,-273,-269,-281,-271
1776972780,-272,-272,-288,-288
1776972840,-293,-291,-316,-316
1776972900,-320,-320,-360,-360
1776972960,-361,-357,-378,-377
1776973020,-378,-371,-382,-372
1776973080,-371,-344,-392,-344
1776973140,-343,-342,-352,-350
1776973200,-355,-335,-359,-341
1776973260,-339,-334,-348,-346
1776973320,-345,-344,-348,-348
1776973380,-350,-350,-383,-383
1776973440,-384,-384,-401,-399
1776973500,-401,-394,-407,-399
1776973560,-401,-389,-402,-390
1776973620,-391,-386,-394,-388
1776973680,-387,-385,-393,-391
1776973740,-393,-385,-395,-385
1776973800,-386,-386,-441,-407
1776973860,-405,-387,-411,-387
1776973920,-388,-386,-393,-390
1776973980,-389,-365,-389,-365
1776974040,-364,-359,-365,-365
1776974100,-361,-329,-361,-329
1776974160,-340,-303,-340,-303
1776974220,-302,-243,-309,-253
1776974280,-254,-252,-273,-255
1776974340,-258,-244,-290,-288
1776974400,-278,-254,-279,-256
1776974520,-258,-258,-258,-258
1776974580,-257,-257,-257,-257
1777037400,-91,137,-91,86
1777037460,82,82,-223,-209
1777037520,-210,-210,-483,-479
1777037580,-482,-452,-522,-515
1777037640,-523,-518,-622,-617
1777037700,-625,-625,-704,-686
1777037760,-691,-616,-693,-616
1777037820,-615,-563,-617,-564
1777037880,-572,-572,-614,-607
1777037940,-601,-596,-682,-674
1777038000,-669,-639,-685,-639
1777038060,-637,-629,-703,-701
1777038120,-697,-624,-701,-624
1777038180,-626,-564,-628,-564
1777038240,-563,-557,-586,-558
1777038300,-563,-553,-595,-581
1777038360,-582,-582,-636,-609
1777038420,-608,-599,-660,-642
1777038480,-644,-596,-663,-602
1777038540,-598,-598,-635,-628
1777038600,-627,-603,-648,-634
1777038660,-637,-606,-686,-606
1777038720,-605,-550,-606,-586
1777038780,-591,-587,-644,-636
1777038840,-638,-637,-697,-685
1777038900,-683,-656,-691,-664
1777038960,-663,-638,-663,-647
1777039020,-644,-538,-644,-538
1777039080,-539,-498,-539,-498
1777039140,-497,-433,-497,-444
1777039200,-454,-454,-589,-586
1777039260,-585,-584,-617,-613
1777039320,-615,-610,-668,-650
1777039380,-649,-649,-696,-664
1777039440,-660,-619,-702,-620
1777039500,-622,-578,-626,-595
1777039560,-596,-596,-635,-622
1777039620,-625,-580,-646,-585
1777039680,-583,-554,-584,-556
1777039740,-553,-500,-553,-526
1777039800,-527,-527,-566,-550
1777039860,-554,-497,-556,-505
1777039920,-506,-393,-506,-393
1777039980,-390,-334,-390,-346
1777040040,-345,-334,-356,-348
1777040100,-343,-329,-354,-330
1777040160,-326,-230,-326,-231
1777040220,-232,-199,-237,-216
1777040280,-217,-197,-218,-197
1777040340,-199,-146,-204,-146
1777040400,-144,-93,-144,-109
1777040460,-111,-88,-123,-122
1777040520,-126,-125,-149,-125
1777040580,-121,-111,-130,-130
1777040640,-131,-120,-133,-126
1777040700,-123,-123,-143,-135
1777040760,-137,-137,-216,-216
1777040820,-217,-195,-217,-197
1777040880,-199,-141,-207,-143
1777040940,-142,-103,-143,-103
1777041000,-102,-97,-116,-101
1777041060,-100,-83,-105,-88
1777041120,-86,6,-86,5
1777041180,-2,54,-2,52
1777041240,51,113,51,103
1777041300,104,127,103,127
1777041360,128,128,92,93
1777041420,94,103,40,44
1777041480,43,43,-20,27
1777041540,28,35,16,16
1777041600,14,32,13,32
1777041660,34,52,30,30
1777041720,29,29,-1,13
1777041780,9,12,2,5
1777041840,3,8,0,5
1777041900,6,8,-12,-5
1777041960,-4,10,-20,8
1777042020,9,9,-38,-38
1777042080,-39,2,-40,-8
1777042140,-9,-9,-28,-14
1777042200,-16,-16,-32,-27
1777042260,-26,5,-26,-1
1777042320,1,30,1,25
1777042380,23,23,6,6
1777042440,5,19,4,7
1777042500,9,23,9,11
1777042560,12,12,-5,-4
1777042620,-5,3,-8,-8
1777042680,-12,-7,-22,-19
1777042740,-15,-12,-35,-35
1777042800,-37,-21,-49,-27
1777042860,-28,1,-28,-1
1777042920,0,9,-15,-12
1777042980,-8,20,-8,4
1777043040,3,6,-16,-16
1777043100,-19,-18,-44,-42
1777043160,-41,-36,-65,-64
1777043220,-65,-65,-105,-100
1777043280,-96,-90,-120,-91
1777043340,-92,-35,-95,-36
1777043400,-35,-26,-44,-27
1777043460,-25,0,-27,-2
1777043520,-3,5,-7,-5
1777043580,-10,-9,-30,-30
1777043640,-31,-31,-67,-57
1777043700,-58,-34,-58,-43
1777043760,-44,-44,-70,-65
1777043820,-67,-47,-70,-47
1777043880,-46,-27,-46,-37
1777043940,-38,-33,-53,-53
1777044000,-54,-26,-58,-30
1777044060,-27,7,-27,4
1777044120,2,19,2,15
1777044180,16,28,13,23
1777044240,22,22,-6,-5
1777044300,-6,-1,-21,-21
1777044360,-20,-20,-52,-51
1777044420,-49,-41,-59,-52
1777044480,-48,-38,-52,-44
1777044540,-48,-44,-66,-66
1777044600,-68,-49,-69,-58
1777044660,-59,-34,-59,-39
1777044720,-42,-42,-63,-62
1777044780,-66,-64,-74,-70
1777044840,-72,-70,-99,-98
1777044900,-101,-101,-111,-102
1777044960,-104,-104,-119,-113
1777045020,-114,-87,-115,-87
1777045080,-86,-65,-91,-66
1777045140,-65,-63,-83,-78
1777045200,-77,-57,-80,-57
1777045260,-60,-33,-64,-33
1777045320,-32,-23,-33,-29
1777045380,-31,-26,-37,-36
1777045440,-37,231,-45,231
1777045500,254,433,254,366
1777045560,363,363,291,291
1777045620,292,356,292,351
1777045680,346,346,310,317
1777045740,316,318,300,317
1777045800,318,359,316,358
1777045860,359,363,326,326
1777045920,324,324,304,316
1777045980,318,338,318,336
1777046040,335,371,335,370
1777046100,371,380,365,378
1777046160,377,382,377,381
1777046220,380,385,361,362
1777046280,363,370,358,367
1777046340,365,365,336,336
1777046400,337,339,331,337
1777046460,338,343,324,330
1777046520,328,332,320,320
1777046580,321,321,294,296
1777046640,297,309,295,307
1777046700,306,340,304,339
1777046760,338,349,335,348
1777046820,349,349,305,305
1777046880,307,307,287,298
1777046940,299,302,284,291
1777047000,292,300,286,295
1777047060,294,335,289,333
1777047120,332,350,332,339
1777047180,338,340,316,316
1777047240,317,324,300,301
1777047300,300,301,270,270
1777047360,271,281,271,274
1777047420,273,273,255,265
1777047480,261,261,254,257
1777047540,258,258,241,253
1777047600,252,256,239,244
1777047660,242,244,237,238
1777047720,234,235,193,193
1777047780,192,205,190,196
1777047840,198,198,187,194
1777047900,200,218,200,208
1777047960,206,208,200,207
1777048020,205,216,201,216
1777048080,215,224,208,224
1777048140,222,224,200,203
1777048200,202,242,202,239
1777048260,238,263,238,251
1777048320,250,250,233,233
1777048380,234,234,215,215
1777048440,213,215,207,211
1777048500,210,210,166,170
1777048560,169,177,167,176
1777048620,180,204,179,197
1777048680,195,202,184,184
1777048740,183,183,165,166
1777048800,167,169,158,160
1777048860,159,163,159,159
1777048920,157,160,135,135
1777048980,134,134,122,129
1777049040,131,148,131,148
1777049100,151,168,146,166
1777049160,169,179,169,178
